BLOCK,VOTING_PRECINCT,METHOD,BLOCK_GROUP,BID,LONGITUDE,offense-text,location,SHIFT,DISTRICT,OCTO_RECORD_ID,sector,REPORT_DAT,PSA,offensegroup,WARD,END_DATE,offensekey,ucr-rank,CENSUS_TRACT,CCN,OFFENSE,YBLOCK,NEIGHBORHOOD_CLUSTER,START_DATE,LATITUDE,YEAR,XBLOCK,ANC
1300 - 1399 block of brentwood road ne,precinct 73,gun,009302 1,,-76.9862399081,robbery,"38.9247150839,-76.9862399081",midnight,5,,5D2,"5/25/2025, 3:36:17 AM",504,violent,5,,violent|robbery,4,009302,25077543,robbery,139648.97,cluster 22,"5/25/2025, 12:32:00 AM",38.9247150839,2025,401193.19,5B
2100 - 2199 block of 14th street nw,precinct 22,others,004401 2,,-77.0319518232,theft/other,"38.9186485641,-77.0319518232",day,3,,3D2,"1/12/2025, 10:29:45 AM",305,property,1,"1/12/2025, 10:00:00 AM",property|theft/other,6,004401,25005220,theft/other,138975.93,cluster 3,"1/12/2025, 9:55:00 AM",38.9186485641,2025,397229.1,1B
5700 - 5899 block of georgia avenue nw,precinct 58,others,002101 1,,-77.028136192,assault w/dangerous weapon,"38.9596825918,-77.028136192",evening,4,,4D1,"7/3/2025, 4:28:17 PM",403,violent,4,"7/3/2025, 3:30:00 PM",violent|assault w/dangerous weapon,3,002101,25099836,assault w/dangerous weapon,143530.96,cluster 18,"7/3/2025, 1:53:00 PM",38.9596825918,2025,397561.4,4D
3200 - 3299 block of hiatt place nw,precinct 39,others,002802 1,,-77.0347562585,theft f/auto,"38.9298624904,-77.0347562585",day,3,,3D1,"5/27/2025, 9:19:26 AM",302,property,1,"5/27/2025, 8:34:00 AM",property|theft f/auto,7,002802,25078711,theft f/auto,140220.86,cluster 2,"5/26/2025, 6:10:00 PM",38.9298624904,2025,396986.37,1A
1300 - 1399 block of whittier place nw,precinct 61,others,001804 1,,-77.0305418524,theft f/auto,"38.9718442926,-77.0305418524",evening,4,,4D1,"6/6/2025, 5:29:21 PM",401,property,4,"5/31/2025, 7:45:00 AM",property|theft f/auto,7,001804,25081042,theft f/auto,144881.09,cluster 17,"5/29/2025, 9:00:00 PM",38.9718442926,2025,397353.35,4A
1000 - 1099 block of 44th street ne,precinct 93,others,007806 2,,-76.9388717573,motor vehicle theft,"38.903954145,-76.9388717573",evening,6,,6D1,"6/5/2025, 5:46:05 PM",602,property,7,"6/5/2025, 7:00:00 AM",property|motor vehicle theft,8,007806,25084081,motor vehicle theft,137346.0186528878,cluster 31,"6/4/2025, 4:00:00 PM",38.903954145,2025,405302.2056988734,7C
1200 - 1299 block of decatur street nw,precinct 54,others,002002 1,,-77.0283169512,burglary,"38.9482588935,-77.0283169512",evening,4,,4D3,"8/10/2025, 10:59:18 PM",404,property,4,"8/10/2025, 10:58:00 PM",property|burglary,5,002002,25121832,burglary,142262.83,cluster 18,"8/10/2025, 9:50:00 PM",38.9482588935,2025,397545.34,4E
500 - 799 block of rhode island avenue ne,precinct 74,others,009204 2,,-76.9971570051,motor vehicle theft,"38.9209329952,-76.9971570051",midnight,5,,5D1,"8/14/2025, 11:34:26 PM",502,property,5,"8/14/2025, 7:26:00 PM",property|motor vehicle theft,8,009204,25123965,motor vehicle theft,139229.04,cluster 21,"8/14/2025, 6:41:00 PM",38.9209329952,2025,400246.54,5F
200 - 399 block of 57th street ne,precinct 96,others,007808 3,,-76.9195865305,motor vehicle theft,"38.892373122,-76.9195865305",day,6,,6D1,"8/15/2025, 8:27:59 AM",608,property,7,"8/15/2025, 8:28:00 AM",property|motor vehicle theft,8,007808,25124199,motor vehicle theft,136061.73,cluster 31,"8/15/2025, 7:54:00 AM",38.892373122,2025,406976.12,7C
1620 - 1699 block of minnesota avenue se,precinct 140,others,007601 4,,-76.9810076608,theft f/auto,"38.8683431625,-76.9810076608",evening,6,,6D2,"2/5/2025, 6:24:18 PM",607,property,8,"2/5/2025, 5:57:00 PM",property|theft f/auto,7,007601,25017603,theft f/auto,133391.32,cluster 34,"2/5/2025, 5:10:00 PM",38.8683431625,2025,401648.2,8A
8100 - 8132 block of eastern avenue nw,precinct 62,others,001600 1,,-77.0316679285,motor vehicle theft,"38.9885107329,-77.0316679285",day,4,,4D1,"2/14/2025, 7:41:43 AM",401,property,4,"2/14/2025, 7:30:00 AM",property|motor vehicle theft,8,001600,25021784,motor vehicle theft,146731.26,cluster 16,"2/14/2025, 7:12:00 AM",38.9885107329,2025,397256.41,4A
1300 - 1699 block of connecticut avenue nw,precinct 14,others,010700 2,golden triangle,-77.0436069637,theft f/auto,"38.9099274291,-77.0436069637",day,2,,2D3,"5/4/2025, 3:00:35 PM",208,property,2,"5/4/2025, 3:50:00 AM",property|theft f/auto,7,010700,25065290,theft f/auto,138008.23,cluster 6,"5/4/2025, 3:49:00 AM",38.9099274291,2025,396217.89,2B
2300 block of 4th street ne,precinct 74,others,009204 2,,-76.9732778229,theft f/auto,"38.8995348016,-76.9732778229",day,5,,5D1,"1/20/2025, 1:51:31 PM",502,property,5,"1/18/2025, 8:20:00 PM",property|theft f/auto,7,009204,25009291,theft f/auto,136854,cluster 21,"1/18/2025, 12:00:00 PM",38.8995348016,2025,402318,5F
3652 - 3701 block of minnesota avenue ne,precinct 102,others,009603 3,,-76.9527679775,theft/other,"38.8902147384,-76.9527679775",evening,6,,6D3,"5/27/2025, 8:38:41 PM",603,property,7,"5/27/2025, 8:19:00 PM",property|theft/other,6,009603,25079152,theft/other,135820.12,cluster 32,"5/27/2025, 7:49:00 PM",38.8902147384,2025,404097.65,7F
100 - 199 block of 16th street ne,precinct 86,others,008002 1,,-76.9822133185,motor vehicle theft,"38.8914687915,-76.9822133185",evening,1,,1D2,"2/11/2025, 3:24:33 PM",108,property,7,"2/11/2025, 10:00:00 AM",property|motor vehicle theft,8,008002,25020521,motor vehicle theft,135958.42,cluster 26,"2/10/2025, 6:00:00 PM",38.8914687915,2025,401543.07,7D
1100 - 1199 block of vermont avenue nw,precinct 17,others,010100 3,downtown,-77.0326140595,theft/other,"38.9045261865,-77.0326140595",day,2,,2D3,"8/6/2025, 2:59:41 PM",207,property,2,"8/6/2025, 2:24:00 PM",property|theft/other,6,010100,25119396,theft/other,137408.25,cluster 8,"8/6/2025, 2:21:00 PM",38.9045261865,2025,397171.11,2C
800 - 899 block of e street ne,precinct 82,others,008402 2,,-76.9943554122,theft f/auto,"38.8961193183,-76.9943554122",day,1,,1D2,"8/7/2025, 10:08:44 AM",104,property,6,"8/5/2025, 1:40:00 PM",property|theft f/auto,7,008402,25119814,theft f/auto,136474.53,cluster 25,"8/5/2025, 10:30:00 AM",38.8961193183,2025,400489.66,6A
2100 - 2199 block of p street nw,precinct 14,others,005502 2,dupont circle,-77.0477159896,theft f/auto,"38.9096368356,-77.0477159896",midnight,2,,2D3,"6/29/2025, 1:08:53 AM",208,property,2,"6/29/2025, 12:32:00 AM",property|theft f/auto,7,005502,25097219,theft f/auto,137976.15,cluster 6,"6/28/2025, 11:15:00 PM",38.9096368356,2025,395861.49,2B
1 - 99 block of 47th street se,precinct 104,others,009906 1,,-76.9337936755,theft/other,"38.8889693953,-76.9337936755",evening,6,,6D3,"3/26/2025, 9:10:16 PM",604,property,7,"3/26/2025, 6:30:00 PM",property|theft/other,6,009906,25043776,theft/other,135682.9,cluster 33,"3/26/2025, 6:13:00 PM",38.8889693953,2025,405743.88,7E
500 - 549 block of 11th street ne,precinct 85,others,008100 1,,-76.9915286959,theft f/auto,"38.8964721853,-76.9915286959",midnight,1,,1D2,"2/11/2025, 6:49:17 AM",104,property,6,"2/11/2025, 5:30:00 AM",property|theft f/auto,7,008100,25020316,theft f/auto,136513.72,cluster 25,"2/10/2025, 1:00:00 PM",38.8964721853,2025,400734.87,6A
1 - 99 block of 7th street se,precinct 89,others,006600 1,,-76.9961738564,theft f/auto,"38.8892410117,-76.9961738564",day,1,,1D2,"7/22/2025, 10:03:44 AM",107,property,6,"7/22/2025, 6:50:00 AM",property|theft f/auto,7,006600,25110623,theft f/auto,135710.9756433705,cluster 26,"7/21/2025, 8:00:00 PM",38.8892410117,2025,400331.944542261,6B
3100 - 3299 block of 14th street nw,precinct 39,others,002802 1,,-77.0327298633,theft/other,"38.9295168861,-77.0327298633",evening,3,,3D1,"1/8/2025, 4:50:06 PM",302,property,1,,property|theft/other,6,002802,25003494,theft/other,140182.43,cluster 2,"1/8/2025, 3:50:00 PM",38.9295168861,2025,397162.06,1A
2300 - 2599 block of 9th street nw,precinct 37,others,003500 2,,-77.0242876095,theft f/auto,"38.9223839988,-77.0242876095",day,3,,3D1,"4/24/2025, 1:22:13 PM",304,property,1,"4/21/2025, 9:36:00 AM",property|theft f/auto,7,003500,25059516,theft f/auto,139390.39,cluster 2,"4/21/2025, 12:01:00 AM",38.9223839988,2025,397893.86,1E
1500 - 1599 block of v street se,precinct 114,others,007503 1,,-76.9830613861,theft/other,"38.8645871477,-76.9830613861",evening,7,,7D1,"2/7/2025, 10:30:55 PM",701,property,8,"2/7/2025, 4:43:00 PM",property|theft/other,6,007503,25018562,theft/other,132974.3396088309,cluster 28,"2/7/2025, 3:53:00 PM",38.8645871477,2025,401470.0502393171,8A
3000 - 3099 block of n street se,precinct 108,others,009901 1,,-76.9635469953,motor vehicle theft,"38.8746076052,-76.9635469953",evening,6,,6D2,"2/10/2025, 8:01:03 PM",605,property,7,"2/7/2025, 11:00:00 AM",property|motor vehicle theft,8,009901,25020158,motor vehicle theft,134087.18,cluster 34,"1/15/2025, 10:00:00 AM",38.8746076052,2025,403163.2,7B
2 - 199 block of galveston street sw,precinct 126,others,010900 2,,-77.0088899643,burglary,"38.8236013165,-77.0088899643",midnight,7,,7D3,"3/15/2025, 11:04:06 PM",708,property,8,"3/15/2025, 11:20:00 AM",property|burglary,5,010900,25037237,burglary,128424.5283086086,cluster 39,"2/24/2025, 7:00:00 AM",38.8236013165,2025,399228.0242532365,8D
4510 - 4549 block of benning road se,precinct 104,gun,009906 1,,-76.9372513747,robbery,"38.889093908,-76.9372513747",day,6,,6D3,"8/6/2025, 9:45:54 AM",604,violent,7,"8/6/2025, 5:30:00 AM",violent|robbery,4,009906,25119242,robbery,135696.51,cluster 33,"8/6/2025, 5:00:00 AM",38.889093908,2025,405443.89,7E
1811 - 1899 block of connecticut avenue nw,precinct 25,others,004002 3,dupont circle,-77.046302846,theft/other,"38.9154096776,-77.046302846",day,3,,3D3,"3/15/2025, 11:21:45 AM",303,property,1,"3/15/2025, 10:55:00 AM",property|theft/other,6,004002,25037207,theft/other,138616.92,cluster 1,"3/15/2025, 10:00:00 AM",38.9154096776,2025,395984.38,1C
900 - 999 block of g street se,precinct 90,others,007000 2,,-76.993202061,motor vehicle theft,"38.8812690999,-76.993202061",day,1,,1D3,"1/26/2025, 10:02:26 AM",106,property,6,,property|motor vehicle theft,8,007000,25012150,motor vehicle theft,134826.0468425492,cluster 26,"1/26/2025, 9:26:00 AM",38.8812690999,2025,400589.8343345003,6B
600 - 699 block of k street nw,precinct 18,others,004703 2,mount vernon triangle cid,-77.0209124198,theft/other,"38.902520725,-77.0209124198",evening,1,,1D1,"4/14/2025, 9:22:02 PM",101,property,6,"4/14/2025, 4:59:00 PM",property|theft/other,6,004703,25054239,theft/other,137185.33,cluster 8,"4/14/2025, 4:33:00 PM",38.902520725,2025,398186.04,6E
1401 - 1498 block of wisconsin avenue nw,precinct 5,others,000102 2,georgetown,-77.0639820577,theft/other,"38.9086179637,-77.0639820577",evening,2,,2D2,"7/5/2025, 4:45:12 PM",206,property,2,"7/5/2025, 3:55:00 PM",property|theft/other,6,000102,25101113,theft/other,137863.91,cluster 4,"7/5/2025, 2:32:00 PM",38.9086179637,2025,394450.62,2E
400 - 499 block of virginia avenue sw,precinct 142,others,010202 4,southwest,-77.0183814266,theft f/auto,"38.8846087297,-77.0183814266",day,1,,1D1,"5/14/2025, 9:02:57 AM",103,property,6,"4/14/2025, 5:10:00 PM",property|theft f/auto,7,010202,25421788,theft f/auto,135196.91,cluster 9,"4/14/2025, 11:30:00 AM",38.8846087297,2025,398405.18,6D
1300 - 1399 block of u street nw,precinct 22,others,004402 1,,-77.0307861136,theft/other,"38.9170000824,-77.0307861136",evening,3,,3D2,"10/17/2025, 3:06:25 PM",305,property,1,"10/17/2025, 12:46:00 PM",property|theft/other,6,004402,25158199,theft/other,138792.9,cluster 3,"10/17/2025, 11:59:00 AM",38.9170000824,2025,397330.13,1B
500 - 599 block of h street sw,precinct 142,others,010202 2,southwest,-77.0196079646,theft/other,"38.8803137819,-77.0196079646",day,1,,1D1,"9/13/2025, 9:01:52 AM",103,property,6,"9/5/2025, 5:30:00 PM",property|theft/other,6,010202,25423994,theft/other,134720.16,cluster 9,"9/5/2025, 1:00:00 PM",38.8803137819,2025,398298.66,6D
300 - 399 block of st louis street se,precinct 104,others,009904 1,,-76.9326872374,theft f/auto,"38.885236361,-76.9326872374",day,6,,6D3,"7/10/2025, 10:15:57 AM",604,property,7,"7/10/2025, 10:15:00 AM",property|theft f/auto,7,009904,25103754,theft f/auto,135268.5745229599,cluster 33,"7/10/2025, 9:50:00 AM",38.885236361,2025,405840.1770913726,7E
7400 - 7599 block of georgia avenue nw,precinct 63,others,010300 2,,-77.0264921407,theft/other,"38.9804170595,-77.0264921407",evening,4,,4D1,"7/17/2025, 4:50:31 PM",401,property,4,"7/17/2025, 3:28:00 PM",property|theft/other,6,010300,25107982,theft/other,145832.64,cluster 17,"7/17/2025, 2:27:00 PM",38.9804170595,2025,397704.56,4B
5550 - 5699 block of chillum place ne,precinct 65,gun,009507 1,,-77.0004514679,robbery,"38.9584125688,-77.0004514679",midnight,4,,4D2,"8/25/2025, 12:29:45 AM",406,violent,4,"8/25/2025, 12:25:00 AM",violent|robbery,4,009507,25129385,robbery,143389.6,cluster 19,"8/24/2025, 11:16:00 PM",38.9584125688,2025,399960.87,4B
7800 - 7819 block of georgia avenue nw,precinct 63,others,010300 2,,-77.026588598,theft f/auto,"38.9840556366,-77.026588598",day,4,,4D1,"8/23/2025, 1:20:42 PM",401,property,4,"8/23/2025, 1:20:00 PM",property|theft f/auto,7,010300,25128532,theft f/auto,146236.56,cluster 17,"8/23/2025, 12:37:00 PM",38.9840556366,2025,397696.32,4B
2400 - 2499 block of n street nw,precinct 4,others,005503 2,,-77.0523355881,theft/other,"38.9072426012,-77.0523355881",day,2,,2D3,"8/8/2025, 12:31:46 PM",207,property,2,"8/3/2025, 8:10:00 PM",property|theft/other,6,005503,25423206,theft/other,137710.59,cluster 5,"8/3/2025, 7:55:00 PM",38.9072426012,2025,395460.67,2A
4227 - 4399 block of connecticut avenue nw,precinct 34,others,001303 1,,-77.0639158491,theft/other,"38.9448686362,-77.0639158491",day,2,,2D1,"7/15/2025, 11:41:15 AM",203,property,3,"7/15/2025, 11:11:00 AM",property|theft/other,6,001303,25106735,theft/other,141888.04,cluster 12,"7/15/2025, 11:08:00 AM",38.9448686362,2025,394459.18,3F
600 - 699 block of keefer place nw,precinct 38,others,003200 3,,-77.0224041916,theft/other,"38.9306912125,-77.0224041916",day,4,,4D3,"3/16/2025, 9:04:40 AM",409,property,1,"3/16/2025, 7:03:00 AM",property|theft/other,6,003200,25037732,theft/other,140312.52,cluster 2,"3/16/2025, 4:00:00 AM",38.9306912125,2025,398057.41,1E
2000 - 2099 block of 8th street nw,precinct 37,others,003500 3,,-77.0229457261,theft/other,"38.917236462,-77.0229457261",day,3,,3D2,"5/27/2025, 10:07:12 AM",305,property,1,"5/27/2025, 9:41:00 AM",property|theft/other,6,003500,25078735,theft/other,138818.94,cluster 3,"5/27/2025, 9:39:00 AM",38.917236462,2025,398010.08,1B
1400 - 1499 block of florida avenue ne,precinct 77,others,008802 2,,-76.9846678731,theft/other,"38.9004254362,-76.9846678731",day,5,,5D3,"2/6/2025, 2:30:19 PM",506,property,5,"2/6/2025, 2:24:00 PM",property|theft/other,6,008802,25017954,theft/other,136952.64,cluster 23,"2/6/2025, 12:12:00 PM",38.9004254362,2025,401329.96,5D
1131 - 1299 block of euclid street nw,precinct 23,others,003600 3,,-77.0288742543,theft f/auto,"38.9237632105,-77.0288742543",day,3,,3D1,"2/8/2025, 2:35:45 PM",304,property,1,"2/7/2025, 10:30:00 PM",property|theft f/auto,7,003600,25018972,theft f/auto,139543.61,cluster 2,"2/7/2025, 6:30:00 PM",38.9237632105,2025,397496.17,1B
610 - 699 block of buchanan street ne,precinct 67,others,009504 2,,-76.9975677028,motor vehicle theft,"38.9462721887,-76.9975677028",day,4,,4D2,"2/9/2025, 10:26:16 AM",405,property,5,"2/9/2025, 3:25:00 AM",property|motor vehicle theft,8,009504,25019348,motor vehicle theft,142041.91,cluster 20,"2/9/2025, 3:22:00 AM",38.9462721887,2025,400210.85,5A
2200 - 2299 block of savannah street se,precinct 116,knife,007409 2,,-76.9719071694,assault w/dangerous weapon,"38.8477819906,-76.9719071694",midnight,7,,7D2,"8/26/2025, 1:49:50 AM",704,violent,8,"8/25/2025, 9:20:00 PM",violent|assault w/dangerous weapon,3,007409,25129804,assault w/dangerous weapon,131109.0853990999,cluster 38,"8/25/2025, 6:06:00 PM",38.8477819906,2025,402438.664480216,8E
4100 - 4199 block of 7th street nw,precinct 45,knife,002400 3,,-77.0215974755,homicide,"38.9414452012,-77.0215974755",midnight,4,,4D2,"6/8/2025, 12:00:00 AM",407,violent,4,"6/8/2025, 5:42:00 AM",violent|homicide,1,002400,25085416,homicide,141506.29,cluster 18,"6/8/2025, 12:30:00 AM",38.9414452012,2025,398127.64,4C
8000 - 8099 block of eastern avenue nw,precinct 62,others,001600 1,,-77.0303517594,theft f/auto,"38.9874830653,-77.0303517594",evening,4,,4D1,"5/6/2025, 9:53:10 PM",401,property,4,"4/30/2025, 9:00:00 AM",property|theft f/auto,7,001600,25066933,theft f/auto,146617.14,cluster 16,"4/29/2025, 5:00:00 PM",38.9874830653,2025,397370.4,4A
300 - 399 block of h street ne,precinct 83,others,008301 1,,-77.0013046493,theft/other,"38.9002045591,-77.0013046493",day,1,,1D2,"5/8/2025, 1:51:25 PM",104,property,6,"5/8/2025, 3:16:00 AM",property|theft/other,6,008301,25067905,theft/other,136928.01,cluster 25,"5/7/2025, 10:54:00 PM",38.9002045591,2025,399886.83,6C
5801 - 5899 block of 8th street nw,precinct 58,others,001901 1,,-77.0242054905,theft f/auto,"38.9607373476,-77.0242054905",day,4,,4D1,"4/6/2025, 8:46:08 AM",402,property,4,"4/2/2025, 10:30:00 AM",property|theft f/auto,7,001901,25049843,theft f/auto,143647.95,cluster 17,"4/1/2025, 11:15:00 PM",38.9607373476,2025,397902.11,4B
3100 - 3299 block of 14th street nw,precinct 39,others,002802 1,,-77.0327298633,theft/other,"38.9295168861,-77.0327298633",day,3,,3D1,"4/8/2025, 11:51:31 AM",302,property,1,"4/8/2025, 11:50:00 AM",property|theft/other,6,002802,25050937,theft/other,140182.43,cluster 2,"4/8/2025, 10:40:00 AM",38.9295168861,2025,397162.06,1A
4300 - 4399 block of garrison street nw,precinct 31,others,001004 1,friendship heights,-77.0847389839,theft f/auto,"38.955955576,-77.0847389839",midnight,2,,2D1,"4/20/2025, 12:07:37 AM",202,property,3,"4/17/2025, 5:45:00 PM",property|theft f/auto,7,001004,25057127,theft f/auto,143120.26,cluster 11,"4/17/2025, 5:20:00 PM",38.955955576,2025,392655.18,3E
1 - 47 block of l street se,precinct 131,others,007202 1,capitol riverfront,-77.0082007633,theft f/auto,"38.8775273129,-77.0082007633",evening,1,,1D3,"5/26/2025, 3:39:57 PM",106,property,6,"5/26/2025, 3:38:00 PM",property|theft f/auto,7,007202,25078354,theft f/auto,134410.69,cluster 27,"5/26/2025, 3:36:00 PM",38.8775273129,2025,399288.41,8F
6500 - 6599 block of piney branch road nw,precinct 59,others,001901 4,,-77.025737247,theft/other,"38.969279362,-77.025737247",day,4,,4D1,"4/18/2025, 1:45:01 PM",402,property,4,"4/18/2025, 1:45:00 PM",property|theft/other,6,001901,25056254,theft/other,144596.23,cluster 17,"4/18/2025, 1:16:00 PM",38.969279362,2025,397769.62,4B
4000 - 4121 block of minnesota avenue ne,precinct 99,gun,007803 1,,-76.9476475094,robbery,"38.8966558827,-76.9476475094",evening,6,,6D1,"10/10/2025, 8:17:20 PM",602,violent,7,,violent|robbery,4,007803,25154924,robbery,136535.38,cluster 30,"10/10/2025, 7:02:00 PM",38.8966558827,2025,404541.47,7F
600 - 699 block of monroe street ne,precinct 74,others,009201 2,,-76.996990814,burglary,"38.9323640917,-76.996990814",midnight,5,,5D1,"7/22/2025, 4:59:41 AM",502,property,5,,property|burglary,5,009201,25110551,burglary,140497.99,cluster 20,"7/22/2025, 4:20:00 AM",38.9323640917,2025,400260.91,5F
2800 - 2819 block of texas avenue se,precinct 111,others,007604 2,,-76.9672331999,theft f/auto,"38.8676503238,-76.9672331999",day,6,,6D2,"7/23/2025, 9:51:19 AM",607,property,7,"7/22/2025, 7:00:00 AM",property|theft f/auto,7,007604,25111172,theft f/auto,133314.7486651468,cluster 34,"7/21/2025, 7:30:00 PM",38.8676503238,2025,402843.6077765918,7B
1400 - 1599 block of van buren street nw,precinct 61,others,001803 1,,-77.0348737682,motor vehicle theft,"38.9699256775,-77.0348737682",day,4,,4D1,"6/6/2025, 10:16:21 AM",402,property,4,"6/6/2025, 10:00:00 AM",property|motor vehicle theft,8,001803,25084365,motor vehicle theft,144668.24,cluster 17,"6/5/2025, 3:45:00 PM",38.9699256775,2025,396977.88,4A
1416 - 1499 block of s street nw,precinct 141,others,004300 4,,-77.0338998156,theft/other,"38.914092952,-77.0338998156",midnight,3,,3D3,"2/19/2025, 6:02:33 AM",301,property,2,"2/16/2025, 11:40:00 AM",property|theft/other,6,004300,25420727,theft/other,138470.28,cluster 3,"2/16/2025, 11:30:00 AM",38.914092952,2025,397059.98,2F
810 - 899 block of 4th street nw,precinct 1,others,004702 2,mount vernon triangle cid,-77.0161782596,theft/other,"38.9007498932,-77.0161782596",day,1,,1D1,"4/4/2025, 7:32:13 AM",101,property,6,"3/10/2025, 8:30:00 PM",property|theft/other,6,004702,25421130,theft/other,136988.67,cluster 8,"3/10/2025, 8:30:00 PM",38.9007498932,2025,398596.65,6E
